# FOMC 회의 · 결정 · 의결권 · 성명서 요지
# Source: 연준 fomchistorical<연도>.htm(1994~) · fomccalendars.htm · 각 회의 성명서 원문
# **요약은 기계가 뽑은 사실만 잇는다** — 결정·목표범위·표결·반대취지.
#   새로 지어낸 문장이 아니다. «요지»는 성명서 첫 문단 원문이다(영문).
# 결정은 성명서 문구가 아니라 **목표금리 수치가 그날 바뀌었나**로 판정한다.
# SEP=1 은 점도표가 함께 나온 회의다(2015-09~).
# 의장·찬성·반대는 성명서가 «, Chair» 로 직접 밝힌 것이다. 없으면 비운다.
# Range: 1994-02-04 ~ 2026-07-29 (245건) | scripts/fed_official.py
date,정책금리상단,SEP,결정,목표범위,요약,의장,표결,반대수,찬성,반대,요지,성명서
2022-01-26,0.25,0,동결,0.00~0.25%,동결 · 0.00~0.25% · 표결 9–0 · 만장일치,Jerome H. Powell,9–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · James Bullard · Esther L. George · Patrick Harker · Loretta J. Mester · and Christopher J. Waller,,"The path of the economy continues to depend on the course of the virus. Progress on vaccinations and an easing of supply constraints are expected to support continued gains in economic activity and employment as well as a reduction in inflation. Risks to the economic outlook remain, including from new variants of the virus.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm
2022-03-16,0.50,0,인상 25bp,0.25~0.50%,인상 25bp · 0.25~0.50% · 표결 8–1 · 반대 1명,Jerome H. Powell,8–1,1,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · Esther L. George · Patrick Harker · Loretta J. Mester · and Christopher J. Waller,James Bullard,"The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain, but in the near term the invasion and related events are likely to create additional upward pressure on inflation and weigh on economic activity.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm
2022-05-04,1.00,0,인상 50bp,0.75~1.00%,인상 50bp · 0.75~1.00% · 표결 9–0 · 만장일치,Jerome H. Powell,9–0,0,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · James Bullard · Esther L. George · Patrick Harker · Loretta J. Mester · and Christopher J. Waller,,"The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The implications for the U.S. economy are highly uncertain. The invasion and related events are creating additional upward pressure on inflation and are likely to weigh on economic activity. In addition, COVID-related lockdowns in China are likely to exacerbate supply chain disruptions. The Committee is highly att",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm
2022-06-15,1.75,1,인상 75bp,1.50~1.75%,인상 75bp · 1.50~1.75% · 표결 10–1 · 반대 1명,Jerome H. Powell,10–1,1,Jerome H. Powell · John C. Williams · Michelle W. Bowman · Lael Brainard · James Bullard · Lisa D. Cook · Patrick Harker · Philip N. Jefferson · Loretta J. Mester · and Christopher J. Waller,Esther L. George,"The invasion of Ukraine by Russia is causing tremendous human and economic hardship. The invasion and related events are creating additional upward pressure on inflation and are weighing on global economic activity. In addition, COVID-related lockdowns in China are likely to exacerbate supply chain disruptions. The Committee is highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm
2022-07-27,2.50,0,인상 75bp,2.25~2.50%,인상 75bp · 2.25~2.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lael Brainard · James Bullard · Susan M. Collins · Lisa D. Cook · Esther L. George · Philip N. Jefferson · Loretta J. Mester · and Christopher J. Waller,,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm
2022-09-21,3.25,1,인상 75bp,3.00~3.25%,인상 75bp · 3.00~3.25% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lael Brainard · James Bullard · Susan M. Collins · Lisa D. Cook · Esther L. George · Philip N. Jefferson · Loretta J. Mester · and Christopher J. Waller,,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm
2022-11-02,4.00,0,인상 75bp,3.75~4.00%,인상 75bp · 3.75~4.00% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lael Brainard · James Bullard · Susan M. Collins · Lisa D. Cook · Esther L. George · Philip N. Jefferson · Loretta J. Mester · and Christopher J. Waller,,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are creating additional upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm
2022-12-14,4.50,1,인상 50bp,4.25~4.50%,인상 50bp · 4.25~4.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lael Brainard · James Bullard · Susan M. Collins · Lisa D. Cook · Esther L. George · Philip N. Jefferson · Loretta J. Mester · and Christopher J. Waller,,Russia's war against Ukraine is causing tremendous human and economic hardship. The war and related events are contributing to upward pressure on inflation and are weighing on global economic activity. The Committee is highly attentive to inflation risks.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm
2023-02-01,4.75,0,인상 25bp,4.50~4.75%,인상 25bp · 4.50~4.75% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lael Brainard · Lisa D. Cook · Austan D. Goolsbee · Patrick Harker · Philip N. Jefferson · Neel Kashkari · Lorie K. Logan · and Christopher J. Waller,,Russia's war against Ukraine is causing tremendous human and economic hardship and is contributing to elevated global uncertainty. The Committee is highly attentive to inflation risks.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm
2023-03-22,5.00,1,인상 25bp,4.75~5.00%,인상 25bp · 4.75~5.00% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lisa D. Cook · Austan D. Goolsbee · Patrick Harker · Philip N. Jefferson · Neel Kashkari · Lorie K. Logan · and Christopher J. Waller,,"The U.S. banking system is sound and resilient. Recent developments are likely to result in tighter credit conditions for households and businesses and to weigh on economic activity, hiring, and inflation. The extent of these effects is uncertain. The Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm
2023-05-03,5.25,0,인상 25bp,5.00~5.25%,인상 25bp · 5.00~5.25% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lisa D. Cook · Austan D. Goolsbee · Patrick Harker · Philip N. Jefferson · Neel Kashkari · Lorie K. Logan · and Christopher J. Waller,,"The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm
2023-06-14,5.25,1,동결,5.00~5.25%,동결 · 5.00~5.25% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lisa D. Cook · Austan D. Goolsbee · Patrick Harker · Philip N. Jefferson · Neel Kashkari · Lorie K. Logan · and Christopher J. Waller,,"The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm
2023-07-26,5.50,0,인상 25bp,5.25~5.50%,인상 25bp · 5.25~5.50% · 표결 11–0 · 만장일치,Jerome H. Powell,11–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lisa D. Cook · Austan D. Goolsbee · Patrick Harker · Philip N. Jefferson · Neel Kashkari · Lorie K. Logan · and Christopher J. Waller,,"The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm
2023-09-20,5.50,1,동결,5.25~5.50%,동결 · 5.25~5.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lisa D. Cook · Austan D. Goolsbee · Patrick Harker · Philip N. Jefferson · Neel Kashkari · Adriana D. Kugler · Lorie K. Logan · and Christopher J. Waller,,"The U.S. banking system is sound and resilient. Tighter credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm
2023-11-01,5.50,0,동결,5.25~5.50%,동결 · 5.25~5.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lisa D. Cook · Austan D. Goolsbee · Patrick Harker · Philip N. Jefferson · Neel Kashkari · Adriana D. Kugler · Lorie K. Logan · and Christopher J. Waller,,"The U.S. banking system is sound and resilient. Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm
2023-12-13,5.50,1,동결,5.25~5.50%,동결 · 5.25~5.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lisa D. Cook · Austan D. Goolsbee · Patrick Harker · Philip N. Jefferson · Neel Kashkari · Adriana D. Kugler · Lorie K. Logan · and Christopher J. Waller,,"The U.S. banking system is sound and resilient. Tighter financial and credit conditions for households and businesses are likely to weigh on economic activity, hiring, and inflation. The extent of these effects remains uncertain. The Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm
2024-01-31,5.50,0,동결,5.25~5.50%,동결 · 5.25~5.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Michael S. Barr · Raphael W. Bostic · Michelle W. Bowman · Lisa D. Cook · Mary C. Daly · Philip N. Jefferson · Adriana D. Kugler · Loretta J. Mester · and Christopher J. Waller,,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm
2024-03-20,5.50,1,동결,5.25~5.50%,동결 · 5.25~5.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Michael S. Barr · Raphael W. Bostic · Michelle W. Bowman · Lisa D. Cook · Mary C. Daly · Philip N. Jefferson · Adriana D. Kugler · Loretta J. Mester · and Christopher J. Waller,,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are moving into better balance. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm
2024-05-01,5.50,0,동결,5.25~5.50%,동결 · 5.25~5.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Michael S. Barr · Raphael W. Bostic · Michelle W. Bowman · Lisa D. Cook · Mary C. Daly · Philip N. Jefferson · Adriana D. Kugler · Loretta J. Mester · and Christopher J. Waller,,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm
2024-06-12,5.50,1,동결,5.25~5.50%,동결 · 5.25~5.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Michael S. Barr · Raphael W. Bostic · Michelle W. Bowman · Lisa D. Cook · Mary C. Daly · Philip N. Jefferson · Adriana D. Kugler · Loretta J. Mester · and Christopher J. Waller,,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals have moved toward better balance over the past year. The economic outlook is uncertain, and the Committee remains highly attentive to inflation risks.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm
2024-07-31,5.50,0,동결,5.25~5.50%,동결 · 5.25~5.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Michael S. Barr · Raphael W. Bostic · Michelle W. Bowman · Lisa D. Cook · Mary C. Daly · Austan D. Goolsbee · Philip N. Jefferson · Adriana D. Kugler · and Christopher J. Waller,,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals continue to move into better balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm
2024-09-18,5.00,1,인하 50bp,4.75~5.00%,인하 50bp · 4.75~5.00% · 표결 11–1 · 반대 1명,Jerome H. Powell,11–1,1,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Michael S. Barr · Raphael W. Bostic · Lisa D. Cook · Mary C. Daly · Beth M. Hammack · Philip N. Jefferson · Adriana D. Kugler · and Christopher J. Waller,Michelle W. Bowman,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee has gained greater confidence that inflation is moving sustainably toward 2 percent, and judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides ",https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm
2024-11-07,4.75,0,인하 25bp,4.50~4.75%,인하 25bp · 4.50~4.75% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Michael S. Barr · Raphael W. Bostic · Michelle W. Bowman · Lisa D. Cook · Mary C. Daly · Beth M. Hammack · Philip N. Jefferson · Adriana D. Kugler · and Christopher J. Waller,,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm
2024-12-18,4.50,1,인하 25bp,4.25~4.50%,인하 25bp · 4.25~4.50% · 표결 11–1 · 반대 1명,Jerome H. Powell,11–1,1,Jerome H. Powell · John C. Williams · Thomas I. Barkin · Michael S. Barr · Raphael W. Bostic · Michelle W. Bowman · Lisa D. Cook · Mary C. Daly · Philip N. Jefferson · Adriana D. Kugler · and Christopher J. Waller,Beth M. Hammack,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm
2025-01-29,4.50,0,동결,4.25~4.50%,동결 · 4.25~4.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Susan M. Collins · Lisa D. Cook · Austan D. Goolsbee · Philip N. Jefferson · Adriana D. Kugler · Alberto G. Musalem · Jeffrey R. Schmid · and Christopher J. Waller,,"The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain, and the Committee is attentive to the risks to both sides of its dual mandate.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm
2025-03-19,4.50,1,동결,4.25~4.50%,동결 · 4.25~4.50% · 표결 11–1 · 반대 1명,Jerome H. Powell,11–1,1,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Susan M. Collins · Lisa D. Cook · Austan D. Goolsbee · Philip N. Jefferson · Adriana D. Kugler · Alberto G. Musalem · and Jeffrey R. Schmid,Christopher J. Waller,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty around the economic outlook has increased. The Committee is attentive to the risks to both sides of its dual mandate.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm
2025-05-07,4.50,0,동결,4.25~4.50%,동결 · 4.25~4.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Susan M. Collins · Lisa D. Cook · Austan D. Goolsbee · Philip N. Jefferson · Neel Kashkari · Adriana D. Kugler · Alberto G. Musalem · and Christopher J. Waller,,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook has increased further. The Committee is attentive to the risks to both sides of its dual mandate and judges that the risks of higher unemployment and higher inflation have risen.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm
2025-06-18,4.50,1,동결,4.25~4.50%,동결 · 4.25~4.50% · 표결 12–0 · 만장일치,Jerome H. Powell,12–0,0,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Susan M. Collins · Lisa D. Cook · Austan D. Goolsbee · Philip N. Jefferson · Adriana D. Kugler · Alberto G. Musalem · Jeffrey R. Schmid · and Christopher J. Waller,,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook has diminished but remains elevated. The Committee is attentive to the risks to both sides of its dual mandate.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm
2025-07-30,4.50,0,동결,4.25~4.50%,동결 · 4.25~4.50% · 표결 9–2 · 반대 2명,Jerome H. Powell,9–2,2,Jerome H. Powell · John C. Williams · Michael S. Barr · Susan M. Collins · Lisa D. Cook · Austan D. Goolsbee · Philip N. Jefferson · Alberto G. Musalem · and Jeffrey R. Schmid,Michelle W. Bowman · Christopher J. Waller,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The Committee is attentive to the risks to both sides of its dual mandate.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm
2025-08-22,4.50,0,동결,4.25~4.50%,동결 · 4.25~4.50%,제롬 파월,,0,,,"The Committee first adopted a framework statement in 2012. The first public review of its framework took place in 2019-20, and the 2025 review was announced in November 2024. Today's updates reflect lessons from the economy over the past five years, and are intended to enhance the transparency, accountability, and effectiveness of monetary policy.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20250822a.htm
2025-09-17,4.25,1,인하 25bp,4.00~4.25%,인하 25bp · 4.00~4.25% · 표결 11–1 · 반대 1명,Jerome H. Powell,11–1,1,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Susan M. Collins · Lisa D. Cook · Austan D. Goolsbee · Philip N. Jefferson · Alberto G. Musalem · Jeffrey R. Schmid · and Christopher J. Waller,Stephen I. Miran,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The Committee is attentive to the risks to both sides of its dual mandate and judges that downside risks to employment have risen.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm
2025-10-29,4.00,0,인하 25bp,3.75~4.00%,인하 25bp · 3.75~4.00% · 표결 10–1 · 반대 1명,Jerome H. Powell,10–1,1,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Susan M. Collins · Lisa D. Cook · Austan D. Goolsbee · Philip N. Jefferson · Alberto G. Musalem · and Christopher J. Waller,Stephen I. Miran,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The Committee is attentive to the risks to both sides of its dual mandate and judges that downside risks to employment rose in recent months.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm
2025-12-10,3.75,1,인하 25bp,3.50~3.75%,인하 25bp · 3.50~3.75% · 표결 9–1 · 반대 1명,Jerome H. Powell,9–1,1,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Susan M. Collins · Lisa D. Cook · Philip N. Jefferson · Alberto G. Musalem · and Christopher J. Waller,Stephen I. Miran,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The Committee is attentive to the risks to both sides of its dual mandate and judges that downside risks to employment rose in recent months.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm
2026-01-28,3.75,0,동결,3.50~3.75%,동결 · 3.50~3.75% · 표결 10–2 · 반대 2명,Jerome H. Powell,10–2,2,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lisa D. Cook · Beth M. Hammack · Philip N. Jefferson · Neel Kashkari · Lorie K. Logan · and Anna Paulson,Stephen I. Miran · Christopher J. Waller,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The Committee is attentive to the risks to both sides of its dual mandate.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm
2026-03-18,3.75,1,동결,3.50~3.75%,동결 · 3.50~3.75% · 표결 11–1 · 반대 1명,Jerome H. Powell,11–1,1,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lisa D. Cook · Beth M. Hammack · Philip N. Jefferson · Neel Kashkari · Lorie K. Logan · Anna Paulson · and Christopher J. Waller,Stephen I. Miran,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Uncertainty about the economic outlook remains elevated. The implications of developments in the Middle East for the U.S. economy are uncertain. The Committee is attentive to the risks to both sides of its dual mandate.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm
2026-04-29,3.75,0,동결,3.50~3.75%,동결 · 3.50~3.75% · 표결 8–1 · 반대 1명,Jerome H. Powell,8–1,1,Jerome H. Powell · John C. Williams · Michael S. Barr · Michelle W. Bowman · Lisa D. Cook · Philip N. Jefferson · Anna Paulson · and Christopher J. Waller,Stephen I. Miran,The Committee seeks to achieve maximum employment and inflation at the rate of 2 percent over the longer run. Developments in the Middle East are contributing to a high level of uncertainty about the economic outlook. The Committee is attentive to the risks to both sides of its dual mandate.,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm
2026-06-17,3.75,1,동결,3.50~3.75%,동결 · 3.50~3.75% · 표결 12–0,케빈 워시,12–0,0,,,"The Committee decided to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent, in support of the Federal Reserve's dual mandate. The Committee reaffirmed its policy of maintaining ample reserves in the banking system.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm
2026-07-29,3.75,0,동결,3.50~3.75%,동결 · 3.50~3.75% · 표결 9–3 · 반대 3명,케빈 워시,9–3,3,,Beth M. Hammack · Neel Kashkari · Lorie K. Logan,"The Committee decided to maintain the target range for the federal funds rate at 3-1/2 to 3-3/4 percent, in support of the Federal Reserve's dual mandate. The Committee is continuing its policy of maintaining ample reserves in the banking system.",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm
