# 미 재무부 Fiscal Data (api.fiscaldata.treasury.gov) · scripts/us_fiscal.py 가 만든다.
#   공식 자료이고 인증이 없다. 전 이력을 주므로 매번 새로 받아 덮는다.
# 단위 달러. 증권 종류별 **그 달** 이자 지출이다. 연 합계가 아니다.
# ⚠ 종류를 합쳐야 «총 이자»가 된다. 한 줄만 보고 총액이라 하지 말 것.
date,종류,월지출
2011-10-31,Department of Defense Amortized Discount (Premium),-436156509.27
2011-11-30,Inflation Protected Securities (TIPS),1124564059.85
2011-11-30,Int. Expense Inflation Compensation (TIPS),1042071838.15
2011-11-30,Domestic Series - C/I's & Demand Deposits,0.0
2011-11-30,"Foreign Series - C/I, Notes & Bonds",0.0
2011-11-30,REA Series,0.0
2011-11-30,"State & Local Government-C/I's, Notes & Bonds",374170550.74
2011-11-30,Matured Debt,0.0
2011-11-30,Treasury Bills,97558138.38
2011-11-30,Domestic Series Bonds,79953850.14
2011-11-30,Foreign Series Bills,0.0
2011-11-30,Treasury Notes,12052611561.74
2011-11-30,Treasury Bonds,4862982695.41
2011-11-30,Treasury Inflation Protected Securities (TIPS),-23405371.3
2011-11-30,Foreign Series Notes & Bonds,9717457.29
2011-11-30,Series E and EE,284775853.85
2011-11-30,Series H and HH,13007502.72
2011-11-30,Series I,211451298.25
2011-11-30,Other,124533.1
2011-11-30,Limited Payability,0.0
2011-11-30,Recertified Agency Payments,0.0
2011-11-30,Premium Collected on Issues,-213175989.31
2011-11-30,Premium Paid on Redemptions,41059154.74
2011-11-30,Discount Collected on Redemptions,-21079.69
2011-11-30,Discount Deferred on Redemptions,2816576.25
2011-11-30,Accrued Interest Collected on Issues,-15224742.97
2011-11-30,Interest Payments,1324829504.21
2011-11-30,Inflation Compensation,781030173.78
2011-11-30,Zero Coupon Bonds Amortized Discount,91352154.45
2011-11-30,Department of Defense Amortized Discount (Premium),-432789268.17
2011-12-31,Inflation Protected Securities (TIPS),1103947056.88
2011-12-31,Int. Expense Inflation Compensation (TIPS),-1371366502.74
2011-12-31,Domestic Series - C/I's & Demand Deposits,0.0
2011-12-31,"Foreign Series - C/I, Notes & Bonds",0.0
2011-12-31,REA Series,0.0
2011-12-31,"State & Local Government-C/I's, Notes & Bonds",371545383.0
2011-12-31,Matured Debt,-25.0
2011-12-31,Treasury Bills,94144603.83
2011-12-31,Domestic Series Bonds,82618978.47
2011-12-31,Foreign Series Bills,0.0
2011-12-31,Treasury Notes,12460327463.9
2011-12-31,Treasury Bonds,5078395416.44
2011-12-31,Treasury Inflation Protected Securities (TIPS),-29157919.31
2011-12-31,Foreign Series Notes & Bonds,10174157.23
2011-12-31,Series E and EE,302002824.91
2011-12-31,Series H and HH,13126892.07
2011-12-31,Series I,210219580.46
2011-12-31,Other,673275.95
2011-12-31,Limited Payability,1.25
2011-12-31,Recertified Agency Payments,0.0
2011-12-31,Premium Collected on Issues,-445952864.82
2011-12-31,Premium Paid on Redemptions,63366388.99
2011-12-31,Discount Collected on Redemptions,-183.66
2011-12-31,Discount Deferred on Redemptions,1928839.8
2011-12-31,Accrued Interest Collected on Issues,-100701764.8
2011-12-31,Interest Payments,82106411697.15
2011-12-31,Inflation Compensation,-946806402.21
2011-12-31,Zero Coupon Bonds Amortized Discount,95021672.97
2011-12-31,Department of Defense Amortized Discount (Premium),-447827251.47
2012-01-31,Inflation Protected Securities (TIPS),1200020892.79
2012-01-31,Int. Expense Inflation Compensation (TIPS),-705407090.66
2012-01-31,Domestic Series - C/I's & Demand Deposits,0.0
2012-01-31,"Foreign Series - C/I, Notes & Bonds",0.0
2012-01-31,REA Series,0.0
2012-01-31,"State & Local Government-C/I's, Notes & Bonds",361117579.03
2012-01-31,Matured Debt,0.0
2012-01-31,Treasury Bills,86167883.87
2012-01-31,Domestic Series Bonds,83696857.55
2012-01-31,Foreign Series Bills,5638.91
2012-01-31,Treasury Notes,12444155512.76
2012-01-31,Treasury Bonds,5111768359.3
2012-01-31,Treasury Inflation Protected Securities (TIPS),-40579307.31
2012-01-31,Foreign Series Notes & Bonds,10311830.48
2012-01-31,Series E and EE,365357196.86
2012-01-31,Series H and HH,12737160.43
2012-01-31,Series I,207873803.51
2012-01-31,Other,55053.36
2012-01-31,Limited Payability,2625.0
2012-01-31,Recertified Agency Payments,0.0
2012-01-31,Premium Collected on Issues,-57829072.51
2012-01-31,Premium Paid on Redemptions,1057482.21
2012-01-31,Discount Collected on Redemptions,0.0
2012-01-31,Discount Deferred on Redemptions,1066897.17
2012-01-31,Accrued Interest Collected on Issues,-8456316.93
2012-01-31,Interest Payments,2865474139.9
2012-01-31,Restoration of Interest,16944891.73
2012-01-31,Inflation Compensation,-478721049.46
2012-01-31,Zero Coupon Bonds Amortized Discount,95458025.75
2012-01-31,Department of Defense Amortized Discount (Premium),-449413289.78
2012-02-29,Inflation Protected Securities (TIPS),1069856019.87
2012-02-29,Int. Expense Inflation Compensation (TIPS),-1748466408.22
2012-02-29,Domestic Series - C/I's & Demand Deposits,0.0
2012-02-29,"Foreign Series - C/I, Notes & Bonds",0.0
2012-02-29,REA Series,0.0
2012-02-29,"State & Local Government-C/I's, Notes & Bonds",322631061.31
2012-02-29,Matured Debt,0.0
2012-02-29,Treasury Bills,88594635.36
2012-02-29,Domestic Series Bonds,79242377.61
2012-02-29,Foreign Series Bills,23361.2
2012-02-29,Treasury Notes,11617306074.76
2012-02-29,Treasury Bonds,4836369093.11
2012-02-29,Treasury Inflation Protected Securities (TIPS),-39745008.33
2012-02-29,Foreign Series Notes & Bonds,9773680.56
2012-02-29,Series E and EE,333118805.12
2012-02-29,Series H and HH,11201442.79
2012-02-29,Series I,202523081.76
2012-02-29,Other,195751.33
2012-02-29,Limited Payability,0.0
2012-02-29,Recertified Agency Payments,0.0
2012-02-29,Premium Collected on Issues,-512346899.34
2012-02-29,Premium Paid on Redemptions,1111857.3
2012-02-29,Discount Collected on Redemptions,-4669.19
2012-02-29,Discount Deferred on Redemptions,5300240.52
2012-02-29,Accrued Interest Collected on Issues,-51938847.44
2012-02-29,Interest Payments,2735765170.83
2012-02-29,Restoration of Interest,0.0
2012-02-29,Inflation Compensation,-1213416148.3
2012-02-29,Zero Coupon Bonds Amortized Discount,89263889.81
2012-02-29,Department of Defense Amortized Discount (Premium),-421875947.44
2012-03-31,Inflation Protected Securities (TIPS),1274172765.72
2012-03-31,Int. Expense Inflation Compensation (TIPS),2981644803.68
2012-03-31,Domestic Series - C/I's & Demand Deposits,0.0
2012-03-31,"Foreign Series - C/I, Notes & Bonds",0.0
2012-03-31,REA Series,0.0
2012-03-31,"State & Local Government-C/I's, Notes & Bonds",338404696.97
2012-03-31,Matured Debt,100.0
2012-03-31,Treasury Bills,121195391.47
2012-03-31,Domestic Series Bonds,84707369.17
2012-03-31,Foreign Series Bills,20805.57
2012-03-31,Treasury Notes,12350880814.83
2012-03-31,Treasury Bonds,5230470540.63
2012-03-31,Treasury Inflation Protected Securities (TIPS),-42249623.98
2012-03-31,Foreign Series Notes & Bonds,10586361.33
2012-03-31,Series E and EE,295366242.8
2012-03-31,Series H and HH,12064718.5
2012-03-31,Series I,196698896.37
2012-03-31,Other,199612.94
2012-03-31,Limited Payability,16.25
2012-03-31,Recertified Agency Payments,0.0
2012-03-31,Premium Collected on Issues,-312175293.0
2012-03-31,Premium Paid on Redemptions,109428821.11
2012-03-31,Discount Collected on Redemptions,-1340.91
2012-03-31,Discount Deferred on Redemptions,703301.63
2012-03-31,Accrued Interest Collected on Issues,-55079411.94
2012-03-31,Interest Payments,414577084.42
2012-03-31,Restoration of Interest,0.0
2012-03-31,Inflation Compensation,2027196478.88
2012-03-31,Zero Coupon Bonds Amortized Discount,95412926.08
2012-03-31,Department of Defense Amortized Discount (Premium),-451576898.69
2012-04-30,Inflation Protected Securities (TIPS),1017819985.4
2012-04-30,Int. Expense Inflation Compensation (TIPS),3445902461.19
2012-04-30,Domestic Series - C/I's & Demand Deposits,0.0
2012-04-30,"Foreign Series - C/I, Notes & Bonds",0.0
2012-04-30,REA Series,0.0
2012-04-30,"State & Local Government-C/I's, Notes & Bonds",325325467.16
2012-04-30,Matured Debt,0.0
2012-04-30,Treasury Bills,130974179.77
2012-04-30,Domestic Series Bonds,82780411.54
2012-04-30,Foreign Series Bills,15333.21
2012-04-30,Treasury Notes,11937215178.38
2012-04-30,Treasury Bonds,5098327176.66
2012-04-30,Treasury Inflation Protected Securities (TIPS),-43648715.96
2012-04-30,Foreign Series Notes & Bonds,9977500.83
2012-04-30,Series E and EE,387599961.29
2012-04-30,Series H and HH,11331009.08
2012-04-30,Series I,190475587.28
2012-04-30,Other,327956.38
2012-04-30,Limited Payability,0.0
2012-04-30,Recertified Agency Payments,0.0
2012-04-30,Premium Collected on Issues,-33744733.09
2012-04-30,Premium Paid on Redemptions,63430971.57
2012-04-30,Discount Collected on Redemptions,-73483.5
2012-04-30,Discount Deferred on Redemptions,6587041.79
2012-04-30,Accrued Interest Collected on Issues,-3439249.64
2012-04-30,Interest Payments,5549622057.2
2012-04-30,Restoration of Interest,0.0
2012-04-30,Inflation Compensation,2288905689.18
2012-04-30,Zero Coupon Bonds Amortized Discount,92753879.93
2012-04-30,Department of Defense Amortized Discount (Premium),-437436298.22
2012-05-31,Inflation Protected Securities (TIPS),1166007225.19
2012-05-31,Int. Expense Inflation Compensation (TIPS),5761087437.89
2012-05-31,Domestic Series - C/I's & Demand Deposits,0.0
2012-05-31,"Foreign Series - C/I, Notes & Bonds",0.0
2012-05-31,REA Series,0.0
2012-05-31,"State & Local Government-C/I's, Notes & Bonds",322652827.94
2012-05-31,Matured Debt,0.0
2012-05-31,Treasury Bills,145061301.79
2012-05-31,Domestic Series Bonds,86372148.01
2012-05-31,Foreign Series Bills,8833.45
2012-05-31,Treasury Notes,12289679823.85
2012-05-31,Treasury Bonds,5299629221.3
2012-05-31,Treasury Inflation Protected Securities (TIPS),-63501261.64
2012-05-31,Foreign Series Notes & Bonds,10445513.98
2012-05-31,Series E and EE,300304592.29
2012-05-31,Series H and HH,11376631.02
2012-05-31,Series I,176551547.56
2012-05-31,Other,71936.22
2012-05-31,Limited Payability,2009.48
2012-05-31,Recertified Agency Payments,0.0
2012-05-31,Premium Collected on Issues,-149853317.32
2012-05-31,Premium Paid on Redemptions,190406481.31
2012-05-31,Discount Collected on Redemptions,-879.77
2012-05-31,Discount Deferred on Redemptions,5173534.35
2012-05-31,Accrued Interest Collected on Issues,-14349668.17
2012-05-31,Interest Payments,1529793391.9
2012-05-31,Restoration of Interest,0.0
2012-05-31,Inflation Compensation,3795939578.52
2012-05-31,Zero Coupon Bonds Amortized Discount,96041397.47
2012-05-31,Department of Defense Amortized Discount (Premium),-452235954.43
2012-06-30,Inflation Protected Securities (TIPS),1203491649.54
2012-06-30,Int. Expense Inflation Compensation (TIPS),2407241900.06
2012-06-30,Domestic Series - C/I's & Demand Deposits,0.0
2012-06-30,"Foreign Series - C/I, Notes & Bonds",0.0
2012-06-30,REA Series,0.0
2012-06-30,"State & Local Government-C/I's, Notes & Bonds",289793949.85
2012-06-30,Matured Debt,0.0
2012-06-30,Treasury Bills,145949477.95
2012-06-30,Domestic Series Bonds,83585949.69
2012-06-30,Foreign Series Bills,277.66
2012-06-30,Treasury Notes,11838691596.02
2012-06-30,Treasury Bonds,5153341743.38
2012-06-30,Treasury Inflation Protected Securities (TIPS),-66751744.81
2012-06-30,Foreign Series Notes & Bonds,10242209.7
2012-06-30,Series E and EE,313122924.34
2012-06-30,Series H and HH,10692137.53
2012-06-30,Series I,172483930.15
2012-06-30,Other,663436.0
2012-06-30,Limited Payability,3462.92
2012-06-30,Recertified Agency Payments,0.0
2012-06-30,Premium Collected on Issues,-245135262.13
2012-06-30,Premium Paid on Redemptions,60569391.85
2012-06-30,Discount Collected on Redemptions,0.0
2012-06-30,Discount Deferred on Redemptions,2069912.13
2012-06-30,Accrued Interest Collected on Issues,-34767647.74
2012-06-30,Interest Payments,81321573518.47
2012-06-30,Restoration of Interest,0.0
2012-06-30,Inflation Compensation,1564767945.87
2012-06-30,Zero Coupon Bonds Amortized Discount,93172513.36
2012-06-30,Department of Defense Amortized Discount (Premium),-437927209.27
2012-07-31,Inflation Protected Securities (TIPS),1025742361.21
2012-07-31,Int. Expense Inflation Compensation (TIPS),-718474073.66
2012-07-31,Domestic Series - C/I's & Demand Deposits,0.0
2012-07-31,"Foreign Series - C/I, Notes & Bonds",0.0
2012-07-31,REA Series,0.0
2012-07-31,"State & Local Government-C/I's, Notes & Bonds",295593676.44
2012-07-31,Matured Debt,0.0
2012-07-31,Treasury Bills,161134441.54
2012-07-31,Domestic Series Bonds,87003216.79
2012-07-31,Foreign Series Bills,0.0
2012-07-31,Treasury Notes,12169236170.71
2012-07-31,Treasury Bonds,5356876571.33
2012-07-31,Treasury Inflation Protected Securities (TIPS),-66049115.88
2012-07-31,Foreign Series Notes & Bonds,10724493.72
2012-07-31,Series E and EE,378871533.13
2012-07-31,Series H and HH,10646916.38
2012-07-31,Series I,167987719.56
2012-07-31,Other,165239.11
2012-07-31,Limited Payability,0.0
2012-07-31,Recertified Agency Payments,0.0
2012-07-31,Premium Collected on Issues,-91915947265.51
2012-07-31,Premium Paid on Redemptions,1103758148.29
2012-07-31,Discount Collected on Redemptions,-60251.65
2012-07-31,Discount Deferred on Redemptions,66022016.38
2012-07-31,Accrued Interest Collected on Issues,-5133049.0
2012-07-31,Interest Payments,3168145013.7
2012-07-31,Restoration of Interest,0.0
2012-07-31,Inflation Compensation,-470608578.07
2012-07-31,Zero Coupon Bonds Amortized Discount,96713072.09
2012-07-31,Department of Defense Amortized Discount (Premium),16260787242.98
2012-08-31,Inflation Protected Securities (TIPS),1064825188.61
2012-08-31,Int. Expense Inflation Compensation (TIPS),-1128310560.14
2012-08-31,Domestic Series - C/I's & Demand Deposits,0.0
2012-08-31,"Foreign Series - C/I, Notes & Bonds",0.0
2012-08-31,REA Series,0.0
2012-08-31,"State & Local Government-C/I's, Notes & Bonds",268185591.85
2012-08-31,Matured Debt,100.0
2012-08-31,Treasury Bills,174210716.05
2012-08-31,Domestic Series Bonds,87594843.78
2012-08-31,Foreign Series Bills,0.0
2012-08-31,Treasury Notes,12058535166.85
2012-08-31,Treasury Bonds,5375757608.36
2012-08-31,Treasury Inflation Protected Securities (TIPS),-73222972.41
2012-08-31,Foreign Series Notes & Bonds,10870576.34
2012-08-31,Series E and EE,348021963.32
2012-08-31,Series H and HH,10222270.86
2012-08-31,Series I,160538309.67
2012-08-31,Other,147767.05
2012-08-31,Limited Payability,0.0
2012-08-31,Recertified Agency Payments,0.0
2012-08-31,Premium Collected on Issues,-717195151.03
2012-08-31,Premium Paid on Redemptions,233278543.23
2012-08-31,Discount Collected on Redemptions,-3497.7
2012-08-31,Discount Deferred on Redemptions,40316698.21
2012-08-31,Accrued Interest Collected on Issues,-29132101.35
2012-08-31,Interest Payments,2786397272.61
2012-08-31,Restoration of Interest,0.0
2012-08-31,Inflation Compensation,-722173576.37
2012-08-31,Zero Coupon Bonds Amortized Discount,96304899.2
2012-08-31,Department of Defense Amortized Discount (Premium),0.0
2012-09-30,Inflation Protected Securities (TIPS),943062977.97
2012-09-30,Int. Expense Inflation Compensation (TIPS),-1131459233.18
2012-09-30,Domestic Series - C/I's & Demand Deposits,0.0
2012-09-30,"Foreign Series - C/I, Notes & Bonds",0.0
2012-09-30,REA Series,0.0
2012-09-30,"State & Local Government-C/I's, Notes & Bonds",254773586.67
2012-09-30,Matured Debt,0.0
2012-09-30,Treasury Bills,178627382.67
2012-09-30,Domestic Series Bonds,84769203.65
2012-09-30,Foreign Series Bills,0.0
2012-09-30,Treasury Notes,11605837719.68
2012-09-30,Treasury Bonds,5217932022.5
2012-09-30,Treasury Inflation Protected Securities (TIPS),-88204147.12
2012-09-30,Foreign Series Notes & Bonds,10661834.66
2012-09-30,Series E and EE,310537542.18
2012-09-30,Series H and HH,9581981.38
2012-09-30,Series I,157878206.04
2012-09-30,Other,168569.56
2012-09-30,Limited Payability,0.0
2012-09-30,Recertified Agency Payments,0.0
2012-09-30,Premium Collected on Issues,-370130274.9
2012-09-30,Premium Paid on Redemptions,6384693.18
2012-09-30,Discount Collected on Redemptions,-5662.5
2012-09-30,Discount Deferred on Redemptions,2884081.46
2012-09-30,Accrued Interest Collected on Issues,-75289016.49
2012-09-30,Interest Payments,240183714.15
2012-09-30,Restoration of Interest,0.0
2012-09-30,Inflation Compensation,-750938988.02
2012-09-30,Zero Coupon Bonds Amortized Discount,92936091.53
2012-09-30,Department of Defense Amortized Discount (Premium),0.0
2012-10-31,Inflation Protected Securities (TIPS),1172413120.01
2012-10-31,Int. Expense Inflation Compensation (TIPS),4106011888.91
2012-10-31,Domestic Series - C/I's & Demand Deposits,0.0
2012-10-31,"Foreign Series - C/I, Notes & Bonds",0.0
2012-10-31,REA Series,0.0
2012-10-31,"State & Local Government-C/I's, Notes & Bonds",259245863.68
2012-10-31,Matured Debt,0.0
2012-10-31,Treasury Bills,181217804.72
2012-10-31,Domestic Series Bonds,88616780.31
2012-10-31,Foreign Series Bills,0.0
2012-10-31,Treasury Notes,11974859057.05
2012-10-31,Treasury Bonds,5425261312.18
2012-10-31,Treasury Inflation Protected Securities (TIPS),-101917801.73
2012-10-31,Foreign Series Notes & Bonds,10788985.49
2012-10-31,Series E and EE,403814455.77
2012-10-31,Series H and HH,9489719.71
2012-10-31,Series I,153606480.9
2012-10-31,Other,353242.27
2012-10-31,Limited Payability,0.0
2012-10-31,Recertified Agency Payments,0.0
2012-10-31,Premium Collected on Issues,-18935892340.14
2012-10-31,Premium Paid on Redemptions,103094753.64
2012-10-31,Discount Collected on Redemptions,-1655.86
2012-10-31,Discount Deferred on Redemptions,10637950.77
2012-10-31,Accrued Interest Collected on Issues,-232560385.44
2012-10-31,Interest Payments,5372387684.99
2012-10-31,Inflation Compensation,2824850116.67
2012-10-31,Zero Coupon Bonds Amortized Discount,96464373.37
2012-11-30,Series H and HH,8854966.47
2012-11-30,Inflation Protected Securities (TIPS),1062287233.64
2012-11-30,Int. Expense Inflation Compensation (TIPS),3673619633.59
2012-11-30,Domestic Series - C/I's & Demand Deposits,0.0
2012-11-30,"Foreign Series - C/I, Notes & Bonds",0.0
2012-11-30,REA Series,0.0
2012-11-30,"State & Local Government-C/I's, Notes & Bonds",244730306.04
2012-11-30,Matured Debt,0.0
2012-11-30,Treasury Bills,186513236.94
2012-11-30,Domestic Series Bonds,86685334.67
2012-11-30,Foreign Series Bills,0.0
2012-11-30,Treasury Notes,11587658660.19
2012-11-30,Treasury Bonds,5302711394.93
2012-11-30,Treasury Inflation Protected Securities (TIPS),-99052249.05
2012-11-30,Foreign Series Notes & Bonds,10578869.78
2012-11-30,Series E and EE,295770562.95
2012-11-30,Series I,146774583.03
