# 삼성전자(005930) 일별 · 소스 yfinance
# 범위 2000-01-04 ~ 2026-07-31 (6644행)
# 받은 날 2026-08-03 · scripts/fetch_samsung_long.py
# yfinance · Close 기준 분할 조정됨 · 분할 전후 53,000→51,900 (점프 없음) / Adj Close 는 배당까지 조정
# ⚠ 2018-05-04 50:1 액면분할. 위 판정을 보고 어느 기준인지 확인할 것.
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-02-13,4040.0,4100.0,3970.0,3980.0,2781.091552734375,22295000,0.0,0.0
2001-02-14,3920.0,4040.0,3900.0,3980.0,2781.091552734375,19710000,0.0,0.0
2001-02-15,4200.0,4210.0,4100.0,4130.0,2885.90673828125,34930000,0.0,0.0
2001-02-16,4150.0,4310.0,4130.0,4250.0,2969.7587890625,46375000,0.0,0.0
2001-02-19,4180.0,4210.0,4100.0,4190.0,2927.832763671875,22880000,0.0,0.0
2001-02-20,4190.0,4280.0,4180.0,4240.0,2962.771484375,18175000,0.0,0.0
2001-02-21,4160.0,4200.0,4140.0,4160.0,2906.868896484375,19500000,0.0,0.0
2001-02-22,4080.0,4100.0,3940.0,4010.0,2802.05419921875,43605000,0.0,0.0
2001-02-23,3920.0,3970.0,3830.0,3840.0,2683.26416015625,76855000,0.0,0.0
2001-02-26,3850.0,3860.0,3780.0,3840.0,2683.26416015625,35665000,0.0,0.0
2001-02-27,3840.0,3940.0,3790.0,3790.0,2648.32666015625,38695000,0.0,0.0
2001-02-28,3700.0,3780.0,3700.0,3740.0,2613.387451171875,28715000,0.0,0.0
2001-03-01,3740.0,3740.0,3740.0,3740.0,2613.387451171875,0,0.0,0.0
2001-03-02,3700.0,3700.0,3580.0,3610.0,2522.5478515625,44500000,0.0,0.0
2001-03-05,3530.0,3720.0,3530.0,3720.0,2599.412109375,24620000,0.0,0.0
2001-03-06,3820.0,3850.0,3760.0,3800.0,2655.3134765625,25500000,0.0,0.0
2001-03-07,3960.0,4010.0,3900.0,4000.0,2795.067626953125,52640000,0.0,0.0
2001-03-08,3950.0,4010.0,3910.0,4010.0,2802.05419921875,31360000,0.0,0.0
2001-03-09,3940.0,3940.0,3820.0,3840.0,2683.26416015625,30800000,0.0,0.0
2001-03-12,3700.0,3760.0,3650.0,3670.0,2564.473876953125,38610000,0.0,0.0
2001-03-13,3570.0,3650.0,3540.0,3640.0,2543.51123046875,33815000,0.0,0.0
2001-03-14,3640.0,3640.0,3640.0,3640.0,2543.51123046875,0,0.0,0.0
2001-03-15,3790.0,3930.0,3760.0,3920.0,2739.164794921875,29370000,0.0,0.0
2001-03-16,3880.0,3920.0,3830.0,3890.0,2718.203125,23315000,0.0,0.0
2001-03-19,3810.0,3880.0,3770.0,3800.0,2655.3134765625,24865000,0.0,0.0
2001-03-20,3900.0,3920.0,3820.0,3820.0,2669.2890625,21455000,0.0,0.0
2001-03-21,3720.0,3900.0,3700.0,3870.0,2704.22705078125,40550000,0.0,0.0
2001-03-22,3980.0,3990.0,3920.0,3980.0,2781.091552734375,37465000,0.0,0.0
2001-03-23,4090.0,4370.0,4080.0,4300.0,3004.69775390625,91755000,0.0,0.0
2001-03-26,4400.0,4430.0,4340.0,4340.0,3032.6474609375,42870000,0.0,0.0
2001-03-27,4300.0,4310.0,4120.0,4150.0,2899.8818359375,31345000,0.0,0.0
2001-03-28,4260.0,4260.0,4150.0,4150.0,2899.8818359375,26075000,0.0,0.0
2001-03-29,4090.0,4180.0,4040.0,4090.0,2857.955810546875,29920000,0.0,0.0
2001-03-30,4110.0,4170.0,4040.0,4160.0,2906.868896484375,30100000,0.0,0.0
2001-04-02,4040.0,4100.0,3960.0,3990.0,2788.079345703125,39140000,0.0,0.0
2001-04-03,3810.0,3870.0,3790.0,3800.0,2655.3134765625,46070000,0.0,0.0
2001-04-04,3700.0,3740.0,3630.0,3660.0,2557.4853515625,62280000,0.0,0.0
2001-04-05,3660.0,3660.0,3660.0,3660.0,2557.4853515625,0,0.0,0.0
2001-04-06,3960.0,3960.0,3780.0,3840.0,2683.26416015625,85290000,0.0,0.0
2001-04-09,3790.0,3810.0,3710.0,3710.0,2592.424072265625,25840000,0.0,0.0
2001-04-10,3710.0,3740.0,3610.0,3640.0,2543.51123046875,39175000,0.0,0.0
2001-04-11,3780.0,3800.0,3720.0,3720.0,2599.412109375,44515000,0.0,0.0
2001-04-12,3940.0,4090.0,3900.0,4010.0,2802.05419921875,73660000,0.0,0.0
2001-04-13,4100.0,4150.0,4030.0,4060.0,2836.992431640625,38840000,0.0,0.0
2001-04-16,4060.0,4080.0,3940.0,3940.0,2753.14111328125,10200000,0.0,0.0
2001-04-17,3920.0,4020.0,3850.0,3970.0,2774.104736328125,16815000,0.0,0.0
2001-04-18,4110.0,4280.0,4070.0,4280.0,2990.72119140625,47790000,0.0,0.0
2001-04-19,4620.0,4920.0,4580.0,4700.0,3284.2041015625,131305000,0.0,0.0
2001-04-20,4720.0,4780.0,4490.0,4490.0,3137.462890625,44905000,0.0,0.0
2001-04-23,4490.0,4610.0,4470.0,4540.0,3172.399658203125,31785000,0.0,0.0
2001-04-24,4410.0,4420.0,4330.0,4400.0,3074.57373046875,31185000,0.0,0.0
2001-04-25,4340.0,4520.0,4320.0,4520.0,3158.4248046875,26345000,0.0,0.0
2001-04-26,4340.0,4520.0,4320.0,4520.0,3158.4248046875,26345000,0.0,0.0
2001-04-27,4410.0,4450.0,4310.0,4340.0,3032.6474609375,21695000,0.0,0.0
2001-04-30,4460.0,4620.0,4410.0,4580.0,3200.351318359375,38225000,0.0,0.0
2001-05-01,4580.0,4580.0,4580.0,4580.0,3200.351318359375,0,0.0,0.0
2001-05-02,4700.0,4700.0,4540.0,4580.0,3200.351318359375,36510000,0.0,0.0
2001-05-03,4620.0,4620.0,4490.0,4600.0,3214.326416015625,25895000,0.0,0.0
2001-05-04,4410.0,4510.0,4410.0,4460.0,3116.49951171875,32805000,0.0,0.0
2001-05-07,4500.0,4630.0,4480.0,4600.0,3214.326416015625,17945000,0.0,0.0
2001-05-08,4590.0,4620.0,4520.0,4590.0,3207.338623046875,16825000,0.0,0.0
2001-05-09,4560.0,4580.0,4490.0,4500.0,3144.4501953125,20695000,0.0,0.0
2001-05-10,4500.0,4560.0,4440.0,4500.0,3144.4501953125,24620000,0.0,0.0
2001-05-11,4460.0,4470.0,4400.0,4410.0,3081.561767578125,27705000,0.0,0.0
2001-05-14,4420.0,4460.0,4400.0,4430.0,3095.53759765625,14310000,0.0,0.0
2001-05-15,4410.0,4450.0,4290.0,4340.0,3032.6474609375,26420000,0.0,0.0
2001-05-16,4300.0,4370.0,4200.0,4210.0,2941.80810546875,25895000,0.0,0.0
2001-05-17,4400.0,4430.0,4340.0,4430.0,3095.53759765625,24105000,0.0,0.0
2001-05-18,4380.0,4420.0,4340.0,4410.0,3081.561767578125,18915000,0.0,0.0
2001-05-21,4500.0,4620.0,4430.0,4580.0,3200.351318359375,28160000,0.0,0.0
2001-05-22,4720.0,4780.0,4620.0,4620.0,3228.30224609375,48830000,0.0,0.0
2001-05-23,4600.0,4760.0,4580.0,4700.0,3284.2041015625,21890000,0.0,0.0
2001-05-24,4560.0,4600.0,4510.0,4530.0,3165.413330078125,30275000,0.0,0.0
2001-05-25,4550.0,4650.0,4430.0,4440.0,3102.524169921875,33695000,0.0,0.0
2001-05-28,4420.0,4480.0,4380.0,4450.0,3109.511474609375,18480000,0.0,0.0
2001-05-29,4430.0,4640.0,4430.0,4640.0,3242.278076171875,24280000,0.0,0.0
2001-05-30,4500.0,4530.0,4450.0,4470.0,3123.487060546875,31815000,0.0,0.0
2001-05-31,4320.0,4340.0,4190.0,4240.0,2962.771484375,63595000,0.0,0.0
2001-06-01,4300.0,4300.0,4210.0,4240.0,2962.771484375,29315000,0.0,0.0
2001-06-04,4260.0,4310.0,4230.0,4240.0,2962.771484375,19955000,0.0,0.0
2001-06-05,4140.0,4240.0,4040.0,4060.0,2836.992431640625,51520000,0.0,0.0
2001-06-06,4060.0,4060.0,4060.0,4060.0,2836.992431640625,0,0.0,0.0
2001-06-07,4080.0,4310.0,4080.0,4280.0,2990.72119140625,39865000,0.0,0.0
2001-06-08,4420.0,4510.0,4400.0,4470.0,3123.487060546875,42740000,0.0,0.0
2001-06-11,4330.0,4380.0,4280.0,4280.0,2990.72119140625,24680000,0.0,0.0
2001-06-12,4220.0,4300.0,4210.0,4220.0,2948.794677734375,24195000,0.0,0.0
2001-06-13,4300.0,4310.0,4200.0,4280.0,2990.72119140625,23645000,0.0,0.0
2001-06-14,4270.0,4310.0,4200.0,4230.0,2955.783447265625,27840000,0.0,0.0
2001-06-15,4190.0,4200.0,4120.0,4190.0,2927.832763671875,40870000,0.0,0.0
2001-06-18,4180.0,4180.0,4080.0,4100.0,2864.943603515625,34095000,0.0,0.0
2001-06-19,4100.0,4170.0,4080.0,4110.0,2871.93115234375,31275000,0.0,0.0
2001-06-20,4060.0,4070.0,3990.0,4000.0,2795.067626953125,38515000,0.0,0.0
2001-06-21,4000.0,4040.0,3920.0,3960.0,2767.115966796875,40805000,0.0,0.0
2001-06-22,3940.0,3940.0,3820.0,3870.0,2704.22705078125,44685000,0.0,0.0
2001-06-25,3840.0,3930.0,3800.0,3870.0,2704.22705078125,25925000,0.0,0.0
2001-06-26,3870.0,3900.0,3780.0,3780.0,2641.337890625,33500000,0.0,0.0
2001-06-27,3790.0,3800.0,3700.0,3720.0,2599.412109375,40985000,0.0,0.0
2001-06-28,3700.0,3790.0,3690.0,3750.0,2620.37451171875,27040000,0.0,0.0
2001-06-29,3840.0,3850.0,3800.0,3840.0,2683.26416015625,30675000,0.0,0.0
2001-07-02,3840.0,3880.0,3810.0,3860.0,2697.2392578125,23280000,0.0,0.0
2001-07-03,3900.0,3910.0,3870.0,3890.0,2718.203125,20305000,0.0,0.0
2001-07-04,3840.0,3940.0,3840.0,3940.0,2753.14111328125,13705000,0.0,0.0
2001-07-05,3940.0,3950.0,3860.0,3860.0,2697.2392578125,15550000,0.0,0.0
2001-07-06,3740.0,3770.0,3650.0,3670.0,2564.473876953125,38020000,0.0,0.0
2001-07-09,3500.0,3540.0,3390.0,3420.0,2389.782470703125,81635000,0.0,0.0
2001-07-10,3440.0,3490.0,3390.0,3400.0,2375.80615234375,32665000,0.0,0.0
2001-07-11,3280.0,3410.0,3280.0,3380.0,2361.831298828125,37970000,0.0,0.0
2001-07-12,3480.0,3560.0,3460.0,3520.0,2459.65869140625,66365000,0.0,0.0
2001-07-13,3640.0,3640.0,3360.0,3400.0,2375.80615234375,46560000,0.0,0.0
2001-07-16,3370.0,3390.0,3260.0,3340.0,2333.880126953125,27910000,0.0,0.0
2001-07-17,3340.0,3340.0,3340.0,3340.0,2333.880126953125,0,0.0,0.0
2001-07-18,3360.0,3420.0,3330.0,3350.0,2340.868408203125,33430000,0.0,0.0
2001-07-19,3330.0,3540.0,3310.0,3540.0,2473.6337890625,37325000,0.0,0.0
2001-07-20,3520.0,3600.0,3470.0,3520.0,2459.65869140625,29625000,0.0,0.0
2001-07-23,3500.0,3500.0,3430.0,3460.0,2417.732177734375,21275000,0.0,0.0
2001-07-24,3400.0,3510.0,3400.0,3470.0,2424.720947265625,21480000,0.0,0.0
2001-07-25,3460.0,3590.0,3440.0,3570.0,2494.59716796875,20905000,0.0,0.0
2001-07-26,3590.0,3650.0,3590.0,3630.0,2536.5224609375,21865000,0.0,0.0
2001-07-27,3730.0,3790.0,3690.0,3710.0,2592.424072265625,28800000,0.0,0.0
2001-07-30,3760.0,3780.0,3690.0,3710.0,2592.424072265625,20055000,0.0,0.0
2001-07-31,3740.0,3810.0,3720.0,3790.0,2648.32666015625,22230000,0.0,0.0
2001-08-01,3830.0,3990.0,3810.0,3960.0,2767.115966796875,57875000,0.0,0.0
2001-08-02,4020.0,4040.0,3880.0,3910.0,2732.17822265625,31790000,0.0,0.0
2001-08-03,4000.0,4020.0,3950.0,3990.0,2788.079345703125,32795000,0.0,0.0
2001-08-06,3930.0,4000.0,3900.0,3980.0,2781.091552734375,16130000,0.0,0.0
2001-08-07,3880.0,3900.0,3810.0,3860.0,2697.2392578125,22085000,0.0,0.0
2001-08-08,3820.0,3840.0,3740.0,3800.0,2655.3134765625,13405000,0.0,0.0
2001-08-09,3690.0,3730.0,3660.0,3660.0,2557.4853515625,29170000,0.0,0.0
2001-08-10,3710.0,3780.0,3710.0,3730.0,2606.400634765625,11580000,0.0,0.0
2001-08-13,3770.0,3830.0,3750.0,3830.0,2676.2763671875,18640000,0.0,0.0
2001-08-14,3900.0,3960.0,3870.0,3950.0,2760.128662109375,21220000,0.0,0.0
2001-08-15,3950.0,3950.0,3950.0,3950.0,2760.128662109375,0,0.0,0.0
2001-08-16,3840.0,3900.0,3820.0,3900.0,2725.189697265625,18330000,0.0,0.0
2001-08-17,3900.0,3960.0,3870.0,3920.0,2739.164794921875,17745000,0.0,0.0
2001-08-20,3800.0,3830.0,3780.0,3800.0,2655.3134765625,9435000,0.0,0.0
2001-08-21,3820.0,3850.0,3700.0,3720.0,2599.412109375,21735000,0.0,0.0
2001-08-22,3630.0,3850.0,3630.0,3850.0,2690.25146484375,21770000,0.0,0.0
2001-08-23,3870.0,3910.0,3800.0,3850.0,2690.25146484375,14945000,0.0,0.0
2001-08-24,3840.0,3880.0,3780.0,3840.0,2683.26416015625,7515000,0.0,0.0
2001-08-27,3960.0,4020.0,3920.0,3980.0,2781.091552734375,37955000,0.0,0.0
2001-08-28,4000.0,4000.0,3930.0,3940.0,2753.14111328125,20535000,0.0,0.0
2001-08-29,3900.0,3970.0,3860.0,3930.0,2746.153564453125,19135000,0.0,0.0
2001-08-30,3840.0,3940.0,3840.0,3920.0,2739.164794921875,12585000,0.0,0.0
2001-08-31,3860.0,3880.0,3750.0,3800.0,2655.3134765625,25845000,0.0,0.0
2001-09-03,3810.0,3820.0,3750.0,3760.0,2627.36376953125,10450000,0.0,0.0
2001-09-04,3760.0,3940.0,3750.0,3930.0,2746.153564453125,18775000,0.0,0.0
2001-09-05,3840.0,3850.0,3750.0,3790.0,2648.32666015625,21020000,0.0,0.0
2001-09-06,3800.0,3850.0,3760.0,3770.0,2634.3515625,17490000,0.0,0.0
2001-09-07,3760.0,3820.0,3690.0,3820.0,2669.2890625,22835000,0.0,0.0
2001-09-10,3770.0,3830.0,3730.0,3830.0,2676.2763671875,14000000,0.0,0.0
2001-09-11,3800.0,3850.0,3720.0,3740.0,2613.387451171875,15810000,0.0,0.0
2001-09-12,3200.0,3460.0,3200.0,3230.0,2257.016357421875,84970000,0.0,0.0
2001-09-13,3360.0,3460.0,3320.0,3430.0,2396.76953125,59745000,0.0,0.0
2001-09-14,3440.0,3450.0,3290.0,3390.0,2368.8193359375,33175000,0.0,0.0
2001-09-17,3300.0,3360.0,3240.0,3280.0,2291.954345703125,28450000,0.0,0.0
2001-09-18,3390.0,3400.0,3300.0,3350.0,2340.868408203125,24870000,0.0,0.0
2001-09-19,3300.0,3340.0,3260.0,3280.0,2291.954345703125,21555000,0.0,0.0
2001-09-20,3200.0,3200.0,3030.0,3080.0,2152.200927734375,61380000,0.0,0.0
2001-09-21,2900.0,2940.0,2790.0,2850.0,1991.485107421875,65415000,0.0,0.0
2001-09-24,2850.0,2850.0,2850.0,2850.0,1991.485107421875,0,0.0,0.0
2001-09-25,3060.0,3070.0,2860.0,2860.0,1998.47314453125,42065000,0.0,0.0
2001-09-26,2820.0,2870.0,2790.0,2830.0,1977.5098876953125,33275000,0.0,0.0
2001-09-27,2760.0,2810.0,2680.0,2810.0,1963.5345458984375,36500000,0.0,0.0
2001-09-28,2810.0,2810.0,2810.0,2810.0,1963.5345458984375,0,0.0,0.0
2001-10-01,2810.0,2810.0,2810.0,2810.0,1963.5345458984375,0,0.0,0.0
2001-10-02,2810.0,2810.0,2810.0,2810.0,1963.5345458984375,0,0.0,0.0
2001-10-03,2810.0,2810.0,2810.0,2810.0,1963.5345458984375,0,0.0,0.0
2001-10-04,3000.0,3000.0,2860.0,2910.0,2033.412109375,64925000,0.0,0.0
2001-10-05,2920.0,2970.0,2870.0,2950.0,2061.36181640625,40035000,0.0,0.0
2001-10-08,2940.0,2960.0,2890.0,2920.0,2040.398681640625,19935000,0.0,0.0
2001-10-09,2960.0,3060.0,2960.0,3030.0,2117.2626953125,39630000,0.0,0.0
2001-10-10,2990.0,3010.0,2960.0,2980.0,2082.324951171875,16855000,0.0,0.0
2001-10-11,3080.0,3200.0,3070.0,3180.0,2222.077880859375,58170000,0.0,0.0
2001-10-12,3320.0,3340.0,3250.0,3260.0,2277.9794921875,47265000,0.0,0.0
2001-10-15,3200.0,3240.0,3180.0,3200.0,2236.053955078125,17425000,0.0,0.0
2001-10-16,3160.0,3230.0,3160.0,3180.0,2222.077880859375,15620000,0.0,0.0
2001-10-17,3260.0,3300.0,3230.0,3280.0,2291.954345703125,28595000,0.0,0.0
2001-10-18,3230.0,3260.0,3170.0,3260.0,2277.9794921875,21850000,0.0,0.0
2001-10-19,3300.0,3410.0,3260.0,3400.0,2375.80615234375,41555000,0.0,0.0
2001-10-22,3460.0,3470.0,3330.0,3390.0,2368.8193359375,18730000,0.0,0.0
2001-10-23,3500.0,3530.0,3450.0,3480.0,2431.707763671875,39580000,0.0,0.0
2001-10-24,3560.0,3710.0,3550.0,3710.0,2592.424072265625,56115000,0.0,0.0
2001-10-25,3700.0,3700.0,3620.0,3660.0,2557.4853515625,27610000,0.0,0.0
2001-10-26,3660.0,3690.0,3580.0,3620.0,2529.535400390625,47820000,0.0,0.0
2001-10-29,3660.0,3700.0,3610.0,3680.0,2571.46240234375,25480000,0.0,0.0
2001-10-30,3540.0,3580.0,3470.0,3480.0,2431.707763671875,33825000,0.0,0.0
2001-10-31,3410.0,3480.0,3410.0,3470.0,2424.720947265625,28980000,0.0,0.0
2001-11-01,3540.0,3630.0,3480.0,3580.0,2501.584228515625,34295000,0.0,0.0
2001-11-02,3630.0,3670.0,3630.0,3660.0,2557.4853515625,37920000,0.0,0.0
2001-11-05,3670.0,3700.0,3620.0,3700.0,2585.436279296875,30180000,0.0,0.0
2001-11-06,3780.0,3830.0,3760.0,3800.0,2655.3134765625,53010000,0.0,0.0
2001-11-07,3820.0,3830.0,3770.0,3810.0,2662.3017578125,44265000,0.0,0.0
2001-11-08,3810.0,3870.0,3800.0,3860.0,2697.2392578125,37600000,0.0,0.0
2001-11-09,3860.0,3860.0,3860.0,3860.0,2697.2392578125,0,0.0,0.0
2001-11-12,4010.0,4050.0,3930.0,4000.0,2795.067626953125,23500000,0.0,0.0
2001-11-13,3920.0,4000.0,3900.0,4000.0,2795.067626953125,30010000,0.0,0.0
2001-11-14,4100.0,4300.0,4060.0,4300.0,3004.69775390625,75030000,0.0,0.0
2001-11-15,4210.0,4290.0,4150.0,4190.0,2927.832763671875,36275000,0.0,0.0
2001-11-16,4160.0,4190.0,4070.0,4180.0,2920.844970703125,35795000,0.0,0.0
2001-11-19,4100.0,4400.0,4100.0,4370.0,3053.610107421875,39315000,0.0,0.0
2001-11-20,4400.0,4460.0,4270.0,4270.0,2983.7333984375,37695000,0.0,0.0
2001-11-21,4160.0,4300.0,4150.0,4220.0,2948.794677734375,33430000,0.0,0.0
2001-11-22,4230.0,4320.0,4160.0,4320.0,3018.67138671875,17595000,0.0,0.0
2001-11-23,4340.0,4450.0,4300.0,4440.0,3102.524169921875,27370000,0.0,0.0
2001-11-26,4470.0,4620.0,4470.0,4600.0,3214.326416015625,37990000,0.0,0.0
2001-11-27,4640.0,4660.0,4570.0,4620.0,3228.30224609375,41960000,0.0,0.0
2001-11-28,4540.0,4600.0,4350.0,4380.0,3060.59814453125,29700000,0.0,0.0
2001-11-29,4290.0,4490.0,4170.0,4200.0,2934.82080078125,53265000,0.0,0.0
2001-11-30,4460.0,4460.0,4330.0,4360.0,3046.62353515625,31230000,0.0,0.0
2001-12-03,4430.0,4500.0,4290.0,4490.0,3137.462890625,32860000,0.0,0.0
2001-12-04,4530.0,4610.0,4440.0,4600.0,3214.326416015625,32740000,0.0,0.0
2001-12-05,4760.0,5290.0,4740.0,5290.0,3696.47607421875,115130000,0.0,0.0
2001-12-06,5560.0,5860.0,5350.0,5500.0,3843.21728515625,114630000,0.0,0.0
2001-12-07,5400.0,5730.0,5330.0,5670.0,3962.007080078125,58705000,0.0,0.0
2001-12-10,5580.0,5580.0,5170.0,5200.0,3633.586181640625,65280000,0.0,0.0
2001-12-11,5040.0,5190.0,4970.0,5170.0,3612.623779296875,52625000,0.0,0.0
2001-12-12,5160.0,5420.0,5030.0,5400.0,3773.338134765625,53895000,0.0,0.0
2001-12-13,5400.0,5430.0,5220.0,5300.0,3703.462158203125,63765000,0.0,0.0
2001-12-14,5110.0,5230.0,5090.0,5100.0,3563.710693359375,46510000,0.0,0.0
2001-12-17,5010.0,5150.0,4920.0,5010.0,3500.822021484375,41255000,0.0,0.0
2001-12-18,5080.0,5390.0,5080.0,5210.0,3640.575439453125,56725000,0.0,0.0
2001-12-19,5310.0,5350.0,5250.0,5280.0,3689.48779296875,30870000,0.0,0.0
2001-12-20,5200.0,5410.0,5110.0,5300.0,3703.462158203125,32435000,0.0,0.0
2001-12-21,5100.0,5190.0,5000.0,5030.0,3514.797119140625,41650000,0.0,0.0
2001-12-24,5050.0,5160.0,5010.0,5050.0,3528.771484375,20430000,0.0,0.0
2001-12-25,5050.0,5050.0,5050.0,5050.0,3528.771484375,0,0.0,0.0
2001-12-26,5130.0,5190.0,5080.0,5160.0,3605.63671875,21745000,0.0,0.0
2001-12-27,5200.0,5420.0,5180.0,5400.0,3773.338134765625,40355000,0.0,0.0
2001-12-28,5600.0,5620.0,5510.0,5580.0,3899.1171875,38480000,0.0,0.0
2001-12-31,5580.0,5580.0,5580.0,5580.0,3899.1171875,0,0.0,0.0
2002-01-01,5580.0,5580.0,5580.0,5580.0,3899.1171875,0,0.0,0.0
2002-01-02,5660.0,6160.0,5620.0,6160.0,4304.40185546875,57100000,0.0,0.0
2002-01-03,6160.0,6160.0,6160.0,6160.0,4304.40185546875,0,0.0,0.0
2002-01-04,6380.0,6410.0,6290.0,6380.0,4458.130859375,50470000,0.0,0.0
2002-01-07,6260.0,6430.0,6170.0,6360.0,4444.15576171875,51455000,0.0,0.0
2002-01-08,6390.0,6390.0,6190.0,6230.0,4353.3173828125,38005000,0.0,0.0
2002-01-09,6210.0,6450.0,6190.0,6450.0,4507.04541015625,45120000,0.0,0.0
2002-01-10,6360.0,6420.0,6160.0,6160.0,4304.40185546875,54845000,0.0,0.0
2002-01-11,6240.0,6350.0,6040.0,6120.0,4276.4521484375,47680000,0.0,0.0
2002-01-14,6050.0,6600.0,6040.0,6600.0,4611.859375,48900000,0.0,0.0
2002-01-15,6430.0,6460.0,6160.0,6240.0,4360.3046875,68875000,0.0,0.0
2002-01-16,6150.0,6250.0,6030.0,6030.0,4213.56298828125,60330000,0.0,0.0
2002-01-17,5900.0,6060.0,5860.0,6000.0,4192.5986328125,55605000,0.0,0.0
2002-01-18,6010.0,6040.0,5880.0,5920.0,4136.69921875,44260000,0.0,0.0
2002-01-21,5800.0,5840.0,5720.0,5820.0,4066.82421875,41265000,0.0,0.0
2002-01-22,5840.0,6050.0,5840.0,6000.0,4192.5986328125,32895000,0.0,0.0
2002-01-23,5800.0,6190.0,5780.0,6160.0,4304.40185546875,39900000,0.0,0.0
2002-01-24,6220.0,6370.0,6180.0,6200.0,4332.3544921875,38415000,0.0,0.0
2002-01-25,6330.0,6570.0,6260.0,6460.0,4514.03271484375,56875000,0.0,0.0
2002-01-28,6580.0,6580.0,6350.0,6370.0,4451.14404296875,33735000,0.0,0.0
2002-01-29,6370.0,6450.0,6290.0,6300.0,4402.23046875,32140000,0.0,0.0
2002-01-30,6010.0,6180.0,6010.0,6060.0,4234.525390625,39580000,0.0,0.0
2002-01-31,6060.0,6060.0,6060.0,6060.0,4234.525390625,0,0.0,0.0
2002-02-01,6200.0,6320.0,6090.0,6180.0,4318.37890625,35640000,0.0,0.0
2002-02-04,6200.0,6330.0,6180.0,6240.0,4360.3046875,23805000,0.0,0.0
2002-02-05,6200.0,6490.0,6140.0,6460.0,4514.03271484375,48675000,0.0,0.0
2002-02-06,6400.0,6480.0,6360.0,6380.0,4458.130859375,31845000,0.0,0.0
2002-02-07,6300.0,6460.0,6240.0,6300.0,4402.23046875,36975000,0.0,0.0
2002-02-08,6320.0,6420.0,6220.0,6420.0,4486.08251953125,34105000,0.0,0.0
2002-02-11,6420.0,6420.0,6420.0,6420.0,4486.08251953125,0,0.0,0.0
2002-02-12,6420.0,6420.0,6420.0,6420.0,4486.08251953125,0,0.0,0.0
2002-02-13,6420.0,6420.0,6420.0,6420.0,4486.08251953125,0,0.0,0.0
2002-02-14,6740.0,7100.0,6630.0,7100.0,4961.2451171875,98365000,0.0,0.0
2002-02-15,6940.0,7000.0,6810.0,6830.0,4772.5791015625,42860000,0.0,0.0
2002-02-18,6820.0,6910.0,6780.0,6860.0,4793.5390625,35695000,0.0,0.0
2002-02-19,6900.0,7040.0,6790.0,6850.0,4786.55126953125,36270000,0.0,0.0
2002-02-20,6700.0,6870.0,6700.0,6800.0,4751.6123046875,34980000,0.0,0.0
2002-02-21,6860.0,6890.0,6540.0,6760.0,4723.66259765625,51595000,0.0,0.0
2002-02-22,6550.0,6680.0,6530.0,6670.0,4660.77392578125,47120000,0.0,0.0
2002-02-25,6610.0,6730.0,6530.0,6640.0,4639.810546875,33955000,0.0,0.0
2002-02-26,6820.0,6880.0,6660.0,6740.0,4709.6884765625,34055000,0.0,0.0
2002-02-27,6660.0,7000.0,6660.0,7000.0,4891.36767578125,45875000,0.0,0.0
2002-02-28,7000.0,7010.0,6860.0,6860.0,4793.5390625,43075000,0.0,0.0
2002-03-01,6860.0,6860.0,6860.0,6860.0,4793.5390625,0,0.0,0.0
2002-03-04,7010.0,7260.0,7000.0,7000.0,4891.36767578125,60950000,0.0,0.0
2002-03-05,7270.0,7280.0,7120.0,7220.0,5045.095703125,48115000,0.0,0.0
2002-03-06,7220.0,7360.0,7150.0,7260.0,5073.044921875,30955000,0.0,0.0
2002-03-07,7370.0,7370.0,7110.0,7120.0,4975.21923828125,24780000,0.0,0.0
2002-03-08,7100.0,7150.0,6910.0,6980.0,4877.3916015625,36710000,0.0,0.0
2002-03-11,7000.0,7040.0,6870.0,6970.0,4870.404296875,36135000,0.0,0.0
2002-03-12,6880.0,7070.0,6860.0,7060.0,4933.29345703125,39365000,0.0,0.0
2002-03-13,6910.0,7050.0,6910.0,6960.0,4863.41552734375,33440000,0.0,0.0
2002-03-14,6890.0,6900.0,6580.0,6880.0,4807.51513671875,105785000,0.0,0.0
2002-03-15,6680.0,6730.0,6580.0,6600.0,4611.859375,71515000,0.0,0.0
2002-03-18,6700.0,6720.0,6580.0,6640.0,4639.810546875,51835000,0.0,0.0
2002-03-19,6660.0,6980.0,6660.0,6980.0,4877.3916015625,63005000,0.0,0.0
2002-03-20,7020.0,7120.0,6930.0,6980.0,4877.3916015625,43105000,0.0,0.0
2002-03-21,6800.0,6910.0,6800.0,6830.0,4772.5791015625,33605000,0.0,0.0
2002-03-22,6900.0,7140.0,6790.0,7010.0,4898.35498046875,48595000,0.0,0.0
2002-03-25,7060.0,7060.0,6800.0,6800.0,4751.6123046875,54505000,0.0,0.0
2002-03-26,6770.0,6980.0,6730.0,6980.0,4877.3916015625,42195000,0.0,0.0
2002-03-27,7000.0,7310.0,7000.0,7270.0,5080.03369140625,61410000,0.0,0.0
2002-03-28,7250.0,7400.0,7150.0,7150.0,4996.18212890625,39260000,0.0,0.0
2002-03-29,7300.0,7420.0,7260.0,7360.0,5142.9248046875,36935000,0.0,0.0
